step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37883378088938974,0.5181589965545761,0.5181589965545761,0.5181589965545761,0.5181589965545761,-0.742315616126058,4,4,0.9157037349249034,0.8140961526579977,0.8140961526579977,0.8140961526579977,0.9157037349249034,0.6228867828281626,0.29281695209674086,False,1,1,1,0.5000018408765903,0.5000018408765903,0.5181589965545761,1,2.200,1.188;0.893;0.894;0.671;0.518;1.223;1.640;1.958;2.872;3.571;1.771;2.182;2.226,1.188;0.893;0.894;0.671;0.518;1.223;1.640;1.958;2.872;3.571;1.792;2.259;2.319,1.172;0.916;1.033;0.802;0.379;0.520;1.056;0.160;0.472;0.714;--;--;--,1.000;1.000;0.999;0.983;0.834;0.919;0.844;0.997;0.982;0.981;0.813;0.821;0.695,0.276;0.487;0.414;0.623;0.916;0.579;0.228;0.461;0.105;0.060;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.840876590275542e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.05,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
26,2.600000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41025339498805596,0.5000018408765903,0.5000018408765903,0.5000018408765903,0.5000018408765903,-0.18157155677985815,4,4,0.9053228433343774,0.85,0.85,0.85,0.7353981283313925,0.7223652828432354,0.013032845488157085,True,2,2,2,0.5000047858615349,0.5000047858615349,0.5000018408765903,1,2.200,1.054;0.754;0.771;0.545;0.500;1.180;1.587;1.950;2.850;3.547;1.771;2.182;2.226,1.054;0.754;0.771;0.545;0.500;1.180;1.587;1.950;2.850;3.547;1.800;2.282;2.349,1.072;0.816;0.933;0.703;1.305;0.410;0.940;0.048;0.392;0.643;--;--;--,1.000;1.000;0.998;0.978;0.852;0.945;0.867;1.000;0.989;0.986;0.799;0.807;0.674,0.356;0.592;0.509;0.735;0.722;0.659;0.284;0.506;0.119;0.064;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.840876590275542e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.040000000000000036,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
27,2.700000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8899033818540827,0.5000047858615349,0.5000047858615349,0.5000047858615349,0.5000047858615349,2.9449849445750687e-05,4,4,0.918584661862109,0.85,0.85,0.85,0.7288183067750152,0.7223602624232149,0.006458044351800307,True,2,2,2,0.5000120880327665,0.5000120880327665,0.5000018408765903,1,2.200,0.920;0.616;0.648;0.500;0.500;1.144;1.540;1.950;2.832;3.527;1.771;2.182;2.226,0.920;0.616;0.648;0.500;0.509;1.144;1.540;1.950;2.832;3.527;1.809;2.306;2.380,0.972;0.717;0.833;1.890;--;0.320;0.826;--;0.312;0.515;--;--;--,1.000;1.000;0.998;0.976;0.918;0.967;0.890;0.999;0.994;0.990;0.785;0.794;0.653,0.445;0.708;0.613;0.722;0.707;0.729;0.341;0.000;0.132;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.04442236310107217,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.030000000000000072,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
28,2.800000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7324291732645394,0.5249875478596672,0.5249875478596672,0.5000120880327665,0.5000120880327665,0.2498276199813232,4,4,0.9082096112842005,0.85,0.85,0.85,0.8054843192876852,0.7278019016657871,0.07768241762189809,True,2,2,2,0.510909011248908,0.510909011248908,0.5000018408765903,1,2.200,0.787;0.500;0.525;0.500;0.500;1.118;1.497;1.950;2.818;3.511;1.771;2.182;2.226,0.787;0.500;0.525;0.509;0.535;1.118;1.497;1.959;2.818;3.511;1.820;2.331;2.414,0.872;0.756;0.732;--;--;0.212;0.728;--;0.231;0.408;--;--;--,1.000;1.000;0.997;0.935;0.964;0.984;0.911;0.995;0.997;0.994;0.771;0.781;0.633,0.545;0.722;0.728;0.706;0.663;0.805;0.396;0.000;0.145;0.079;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.2088032766532919e-05,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.020000000000000018,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
29,2.9000000000000012,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11112706199093901,1.1017929458005051,1.1017929458005051,0.510909011248908,0.510909011248908,0.0,5,5,0.8731142559218974,0.85,0.85,0.85,0.8731142559218974,0.7037977343715195,0.1693165215503779,False,1,1,1,0.5195428911581661,0.5195428911581661,0.5000018408765903,2,2.200;2.900,0.653;0.500;0.525;0.500;0.500;1.102;1.457;1.950;2.808;3.499;1.771;2.182;2.226,0.653;0.511;0.533;0.536;0.576;1.102;1.457;1.977;2.808;3.499;1.831;2.357;2.449,0.771;--;--;--;--;0.111;0.644;--;0.146;0.280;--;--;--,1.000;0.984;0.979;0.876;0.990;0.995;0.931;0.987;0.999;0.997;0.757;0.767;0.612,0.656;0.704;0.666;0.661;0.593;0.873;0.447;0.000;0.157;0.088;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010909011248907974,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.009999999999999964,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
30,3.0000000000000013,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.013184110609022767,1.0953969430006603,1.0953969430006603,0.5195428911581661,0.5195428911581661,-0.06396002799844869,5,5,0.9458292942295411,0.85,0.85,0.85,0.9458292942295411,0.7768995268616599,0.16892976736788123,False,1,1,1,0.5294461754825126,0.5294461754825126,0.5000018408765903,2,2.200;2.900,0.520;0.500;0.525;0.500;0.500;1.095;1.423;1.950;2.804;3.490;1.771;2.182;2.226,0.520;0.542;0.557;0.579;0.631;1.095;1.423;2.002;2.804;3.490;1.844;2.385;2.486,0.671;--;--;--;--;0.013;0.534;--;0.027;0.208;--;--;--,1.000;0.947;0.944;0.807;1.000;1.000;0.949;0.976;1.000;0.999;0.743;0.754;0.591,0.777;0.651;0.626;0.590;0.503;0.946;0.510;0.000;0.172;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.019542891158166098,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
31,3.1000000000000014,3.0194193985096813,5.0,0.19419398509679667,0.0,0.19419398509679667,0.19419398509679667,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5294461754825126,0.5294461754825126,0.5294461754825126,0.5294461754825126,0.0,0,0,0.8588633058603531,0.85,0.85,0.85,0.6723621105565112,0.5692296322034809,0.1031324783530303,True,2,2,2,0.5391298357236151,0.5391298357236151,0.5000018408765903,3,2.200;2.900;3.100,0.520;0.500;0.525;0.500;0.500;1.095;1.394;1.950;2.804;3.484;1.771;2.182;2.226,0.529;0.591;0.595;0.634;0.697;1.098;1.394;2.037;2.806;3.484;1.857;2.413;2.525,--;--;--;--;--;--;0.449;--;--;0.115;--;--;--,0.987;0.894;0.897;0.734;0.997;0.998;0.965;0.962;0.999;1.000;0.728;0.740;0.571,0.672;0.569;0.563;0.497;0.395;0.000;0.562;0.000;0.000;0.099;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.010280003756028444,0.22327227148258486,0.25242742481371017,0.0,False,0,False,0.0019419398509679553,2.0194193985096813,2.0194193985096813,0,5.980580601490319,True,0.0,0.0
32,3.2000000000000015,3.0605593439793393,5.0,0.41139945469658,0.0,0.41139945469658,0.41139945469658,STATIC_ESCAPE,STATIC_ESCAPE,0.010400239287986456,1.092047127739432,1.092047127739432,0.5391298357236151,0.5391298357236151,0.0,5,5,0.8260899817083547,0.8260899817083547,0.8260899817083547,0.8260899817083547,0.8260899817083547,0.6462076336838438,0.17988234802451086,False,1,1,1,0.547635336302134,0.547635336302134,0.5000018408765903,4,2.200;2.900;3.100;3.200,0.520;0.500;0.525;0.500;0.500;1.092;1.350;1.950;2.793;3.464;1.771;2.182;2.226,0.539;0.639;0.629;0.689;0.753;1.092;1.350;2.060;2.793;3.464;1.858;2.429;2.556,--;--;--;--;--;0.010;0.652;--;0.198;0.516;--;--;--,0.953;0.828;0.837;0.650;0.985;0.988;0.978;0.945;0.996;1.000;0.709;0.724;0.547,0.646;0.481;0.498;0.401;0.299;0.826;0.404;0.000;0.093;0.073;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,3.989275465077213e-06,0.3044145566342286,0.2575699179974174,0.0,False,0,False,0.006055934397933704,2.0605593439793393,2.0605593439793393,0,5.939440656020661,True,0.0,0.0
33,3.3000000000000016,3.0605593439793393,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10529067301987852,0.547635336302134,0.547635336302134,0.547635336302134,0.547635336302134,-5.4441179143729785,5,5,0.9155820030042907,0.85,0.85,0.85,0.7706515354495074,0.6319225543490652,0.13872898110044218,True,2,2,2,0.6098308143690889,0.6098308143690889,0.5000018408765903,4,2.200;2.900;3.100;3.200,0.520;0.500;0.525;0.500;0.500;1.074;1.289;1.950;2.765;3.424;1.771;2.182;2.226,0.548;0.685;0.658;0.743;0.796;1.074;1.289;2.072;2.765;3.424;1.845;2.430;2.577,--;--;--;--;--;0.105;0.784;--;0.450;0.930;0.426;--;--,0.897;0.748;0.762;0.555;0.966;0.971;0.988;0.924;0.992;0.999;0.686;0.704;0.518,0.632;0.406;0.449;0.315;0.232;0.771;0.375;0.000;0.077;0.047;0.247;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04763533630213401,0.770308332062486,0.2575699179974174,0.0,False,0,False,0.006055934397933704,2.0605593439793393,2.0605593439793393,0,5.939440656020661,True,0.0,0.0
34,3.4000000000000017,3.1005593439793393,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.17918374966511466,1.274847961003108,1.274847961003108,0.6098308143690889,0.6098308143690889,0.0,6,6,0.7508830767955471,0.7508830767955471,0.7508830767955471,0.7508830767955471,0.7508830767955471,0.5378023008043218,0.21308077599122532,False,1,1,1,0.653106266458685,0.653106266458685,0.5000018408765903,5,2.200;2.900;3.100;3.200;3.400,0.520;0.500;0.525;0.500;0.500;1.074;1.275;1.950;2.765;3.424;1.771;2.182;2.226,0.610;0.775;0.731;0.829;0.885;1.108;1.275;2.129;2.782;3.430;1.862;2.462;2.621,--;--;--;--;--;--;0.179;--;--;--;--;--;--,0.837;0.685;0.702;0.490;0.945;0.949;0.995;0.903;0.986;0.997;0.671;0.690;0.498,0.538;0.270;0.341;0.185;0.098;0.000;0.751;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07660999966044946,0.2399522395510445,0.2625699179974174,0.0,False,0,False,0.010055934397933796,2.1005593439793393,2.1005593439793393,0,5.89944065602066,True,0.0,0.0
35,3.5000000000000018,3.1005593439793393,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5815862922610885,0.653106266458685,0.653106266458685,0.653106266458685,0.653106266458685,-6.2174169454442305,6,6,0.7706777755922646,0.8295770935162265,0.8295770935162265,0.8295770935162265,0.5701194281218278,0.46654433949919205,0.10357508862263576,True,2,2,2,0.738741375932935,0.738741375932935,0.5000018408765903,5,2.200;2.900;3.100;3.200;3.400,0.520;0.500;0.525;0.500;0.500;1.074;1.228;1.950;2.763;3.400;1.771;2.182;2.226,0.653;0.847;0.784;0.905;0.943;1.114;1.228;2.158;2.763;3.400;1.854;2.468;2.649,--;--;--;--;--;--;0.582;--;0.269;0.681;0.266;--;--,0.759;0.606;0.625;0.406;0.918;0.918;0.999;0.877;0.978;0.994;0.646;0.669;0.469,0.467;0.157;0.255;0.069;0.000;0.000;0.570;0.000;0.155;0.062;0.382;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.15310626645868497,0.7760359154727503,0.2625699179974174,0.0,False,0,False,0.010055934397933796,2.1005593439793393,2.1005593439793393,0,5.89944065602066,True,0.0,0.0
36,3.600000000000002,3.1405593439793393,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.738741375932935,0.738741375932935,0.738741375932935,0.738741375932935,0.0,0,0,0.32797663688305834,0.32797663688305834,0.32797663688305834,0.32797663688305834,0.3279766368830583,0.12086351087592286,0.20711312600713544,False,1,1,1,0.806171120088223,0.806171120088223,0.5000018408765903,6,2.200;2.900;3.100;3.200;3.400;3.600,0.520;0.500;0.525;0.500;0.500;1.074;1.227;1.950;2.763;3.400;1.771;2.182;2.226,0.739;0.951;0.871;1.003;1.042;1.168;1.227;2.229;2.789;3.413;1.873;2.502;2.697,--;--;--;--;--;--;--;--;--;--;--;--;--,0.696;0.553;0.572;0.354;0.895;0.887;1.000;0.854;0.969;0.991;0.631;0.656;0.450,0.328;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.21126101681606924,0.25127458900948696,0.2675699179974174,0.0,False,0,False,0.014055934397933711,2.1405593439793393,2.1405593439793393,0,5.859440656020661,True,0.0,0.0
37,3.700000000000002,3.2205593439793394,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.3861859666196282,1.194189381395785,1.194189381395785,0.806171120088223,0.806171120088223,0.0,6,6,0.6824753526193219,0.46306796740106326,0.46306796740106326,0.46306796740106326,0.6824753526193219,0.40413675379339487,0.27833859882592704,False,1,1,1,0.8625669290429662,0.8625669290429662,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;1.194;1.950;2.763;3.389;1.771;2.182;2.226,0.806;1.040;0.940;1.092;1.109;1.196;1.194;2.272;2.781;3.389;1.869;2.512;2.729,--;--;--;--;--;--;0.386;--;0.077;0.534;0.126;--;--,0.619;0.485;0.501;0.284;0.866;0.847;0.995;0.825;0.958;0.986;0.606;0.635;0.422,0.221;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.170;0.071;0.404;0.000;0.000,0.0,0.0,0.0,0.0,none,0.2584217225428288,0.8083911148591157,0.2775699179974174,0.0,False,0,False,0.02205593439793372,2.2205593439793394,2.2205593439793394,0,5.779440656020661,True,0.0,0.0
38,3.800000000000002,3.3205593439793395,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5485675109124063,1.1282819114109572,1.1282819114109572,0.8625669290429662,0.8625669290429662,-0.6590746998482766,6,6,0.6197427223544006,0.5850345809714668,0.5850345809714668,0.5850345809714668,0.6197427223544006,0.3269227890787637,0.29281993327563693,False,1,1,1,0.9253711125382352,0.9253711125382352,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;1.128;1.950;2.742;3.331;1.771;2.182;2.226,0.863;1.119;1.000;1.178;1.148;1.202;1.128;2.291;2.742;3.331;1.844;2.499;2.749,--;--;--;--;--;--;0.549;--;0.491;1.022;0.424;0.251;--,0.521;0.401;0.412;0.197;0.828;0.795;0.986;0.790;0.943;0.979;0.569;0.606;0.384,0.133;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.132;0.041;0.327;0.190;0.000,0.0,0.0,0.0,0.0,none,0.3134882946824572,2.1042061108007992,0.29006991799741744,0.20000000000000018,False,0,False,0.03205593439793377,2.3205593439793395,2.3205593439793395,0,5.6794406560206605,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.4205593439793396,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4958180759209445,1.0526801758522368,1.0526801758522368,0.9253711125382352,0.9253711125382352,-0.7560173555872041,6,6,0.6721426936154818,0.6721426936154818,0.6721426936154818,0.6721426936154818,0.6721426936154818,0.33845077035351695,0.3336919232619649,False,1,1,1,0.988763855785668,0.988763855785668,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;1.053;1.950;2.690;3.259;1.771;2.182;2.226,0.925;1.202;1.065;1.273;1.177;1.206;1.053;2.305;2.690;3.259;1.813;2.478;2.767,--;--;--;--;--;--;0.496;--;0.543;1.065;0.375;0.305;--,0.415;0.311;0.314;0.105;0.783;0.731;0.969;0.749;0.925;0.971;0.524;0.571;0.340,0.037;0.000;0.000;0.000;0.000;0.000;0.672;0.000;0.137;0.039;0.338;0.183;0.000,0.0,0.0,0.0,0.0,none,0.3871734228610114,3.0329072225079745,0.30256991799741745,0.20000000000000018,False,0,False,0.04205593439793383,2.4205593439793396,2.4205593439793396,0,5.57944065602066,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.5205593439793397,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.39399942617571143,0.988763855785668,0.988763855785668,0.988763855785668,0.988763855785668,-0.6391632006656878,6,6,0.746387084627702,0.746387084627702,0.746387084627702,0.746387084627702,0.746387084627702,0.3584829661010294,0.38790411852667256,False,1,1,1,0.9369429871307339,0.9369429871307339,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.989;1.950;2.647;3.193;1.771;2.182;2.226,1.004;1.297;1.144;1.379;1.215;1.225;0.989;2.331;2.647;3.193;1.789;2.463;2.792,--;--;--;--;--;--;0.394;--;0.437;0.964;0.279;0.211;--,0.314;0.229;0.223;0.024;0.736;0.661;0.942;0.707;0.904;0.961;0.476;0.535;0.296,0.000;0.000;0.000;0.000;0.000;0.000;0.746;0.000;0.159;0.044;0.358;0.195;0.000,0.0,0.0,0.0,0.0,none,0.3949784327507556,3.205264881844805,0.31506991799741746,0.20000000000000018,False,0,False,0.05205593439793379,2.5205593439793397,2.5205593439793397,0,5.47944065602066,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.5205593439793397,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2943616615357318,0.9369429871307339,0.9369429871307339,0.9369429871307339,0.9369429871307339,-0.5182086865493418,6,6,0.7273878043223003,0.818671103178311,0.818671103178311,0.818671103178311,0.7273878043223003,0.2726636038871166,0.45472420043518375,False,1,1,1,0.985145161544451,0.985145161544451,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.131;1.771;2.182;2.226,1.097;1.403;1.234;1.495;1.259;1.259;0.937;2.366;2.614;3.131;1.772;2.454;2.824,--;--;--;--;--;--;0.294;--;0.330;0.871;0.184;0.117;--,0.221;0.154;0.140;-0.048;0.687;0.587;0.905;0.662;0.880;0.950;0.427;0.497;0.252,0.000;0.000;0.000;0.000;0.000;0.000;0.727;0.000;0.079;0.050;0.273;0.086;0.000,0.0,0.0,0.0,0.0,human_safety,0.4369429871307339,3.357047101235544,0.31506991799741746,0.20000000000000018,False,0,False,0.050113994546965836,2.5205593439793397,2.5205593439793397,0,5.47944065602066,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.5605593439793397,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.985145161544451,0.985145161544451,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0054678341661836,1.0054678341661836,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.131;1.771;2.182;2.226,1.217;1.528;1.342;1.609;1.376;1.359;0.985;2.475;2.676;3.169;1.801;2.497;2.885,--;--;--;--;--;--;--;--;--;--;--;--;--,0.200;0.139;0.122;-0.062;0.671;0.553;0.874;0.638;0.862;0.939;0.412;0.485;0.237,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4503347454594805,0.3789274243787796,0.32006991799741746,0.20000000000000018,False,0,False,0.050000000000000086,2.5605593439793397,2.5605593439793397,0,5.43944065602066,False,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.64055934397934,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0054678341661836,1.0054678341661836,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0032785624217304,1.0032785624217304,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.131;1.771;2.182;2.226,1.330;1.648;1.447;1.726;1.468;1.441;1.005;2.561;2.707;3.174;1.815;2.521;2.937,--;--;--;--;--;--;--;--;--;--;--;--;--,0.158;0.106;0.085;-0.093;0.644;0.506;0.833;0.607;0.840;0.927;0.382;0.462;0.211,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4395704497878353,1.1505912524858886,0.3300699179974175,0.20000000000000018,False,0,False,0.05800000000000009,2.64055934397934,2.64055934397934,0,5.35944065602066,False,0.20000000000000018,0.20000000000000018
44,4.4,3.74055934397934,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4294999776050273,inf,inf,1.0032785624217304,1.0032785624217304,0.0,-1,-1,0.07470350415894988,0.0,0.0,0.0,0.07470350415894994,0.0,0.07470350415894994,True,0,0,0,0.9992061119392662,0.9992061119392662,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.131;1.771;2.182;2.226,1.441;1.766;1.551;1.850;1.536;1.511;1.003;2.629;2.712;3.147;1.817;2.530;2.984,--;--;--;--;--;--;--;--;--;0.429;--;--;--,0.100;0.058;0.031;-0.138;0.605;0.445;0.778;0.567;0.813;0.912;0.339;0.429;0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.42700180737949445,2.699363556052011,0.3425699179974175,0.19999999999999973,False,0,False,0.06400000000000006,2.74055934397934,2.74055934397934,0,5.25944065602066,False,0.1999999999999993,0.19999999999999973
45,4.5,3.84055934397934,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5286160752856858,inf,inf,0.9992061119392662,0.9992061119392662,0.0,-1,-1,0.0679784220057229,0.0,0.0,0.0,0.06797842200572288,0.0,0.06797842200572288,True,0,0,0,1.0099465449623115,1.0099465449623115,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.108;1.771;2.182;2.226,1.555;1.887;1.659;1.980;1.597;1.581;0.999;2.692;2.709;3.108;1.818;2.535;3.033,--;--;--;--;--;--;--;--;--;0.529;--;--;--,0.038;0.006;-0.027;-0.187;0.561;0.378;0.709;0.524;0.781;0.893;0.287;0.391;0.135,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4301560886526722,4.640141175811019,0.3550699179974175,0.19999999999999973,False,0,False,0.07400000000000002,2.84055934397934,2.84055934397934,0,5.15944065602066,False,0.1999999999999993,0.19999999999999973
46,4.6,3.94055934397934,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.43111856617114713,inf,inf,1.0099465449623115,1.0099465449623115,0.0,-1,-1,0.07304258045235301,0.0,0.0,0.0,0.07304258045235305,0.0,0.07304258045235305,True,0,0,0,1.034460480122374,1.034460480122374,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.076;1.771;2.182;2.226,1.675;2.013;1.773;2.114;1.663;1.661;1.010;2.764;2.715;3.076;1.827;2.545;3.087,--;--;--;--;--;--;--;--;--;0.431;--;--;--,-0.018;-0.041;-0.080;-0.230;0.517;0.314;0.634;0.480;0.748;0.873;0.234;0.351;0.095,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.44877971714768516,4.6045480489817905,0.3675699179974175,0.19999999999999973,False,0,False,0.08000000000000007,2.94055934397934,2.94055934397934,0,5.05944065602066,False,0.1999999999999993,0.19999999999999973
47,4.699999999999999,4.04055934397934,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3401714481741769,inf,inf,1.034460480122374,1.034460480122374,0.0,-1,-1,0.07747662032287661,0.0,0.0,0.0,0.07747662032287661,0.0,0.07747662032287661,True,0,0,0,1.071981144905139,1.071981144905139,0.5000018408765903,7,2.200;2.900;3.100;3.200;3.400;3.600;3.700,0.520;0.500;0.525;0.500;0.500;1.074;0.937;1.950;2.614;3.049;1.771;2.182;2.226,1.800;2.143;1.891;2.252;1.733;1.750;1.034;2.842;2.729;3.049;1.841;2.560;3.147,--;--;--;--;--;--;--;--;--;0.340;--;--;--,-0.067;-0.082;-0.127;-0.269;0.475;0.255;0.554;0.437;0.712;0.851;0.181;0.312;0.057,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4815908446729399,4.951098146707282,0.3800699179974175,0.19999999999999973,False,0,False,0.08200000000000011,3.04055934397934,3.04055934397934,0,4.95944065602066,False,0.1999999999999993,0.19999999999999973
