step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6208176656329218,0.5174081284644042,0.5174081284644042,0.5174081284644042,0.5174081284644042,-1.315319515633755,3,3,0.8021531660403541,0.657084334456498,0.657084334456498,0.657084334456498,0.8021531660403541,0.41232034820944463,0.3898328178309095,False,1,1,1,0.5278906460774507,0.5278906460774507,0.5174081284644042,0,,1.905;1.358;1.411;0.517;0.688;1.594;1.842;2.365;2.813;3.440;1.747;2.093;2.182,1.905;1.358;1.411;0.517;0.688;1.594;1.842;2.365;2.813;3.440;1.805;2.148;2.268,2.310;1.404;1.574;0.621;0.908;1.677;0.853;0.278;0.205;0.525;--;--;--,0.996;0.996;0.998;0.966;0.502;0.664;0.904;0.991;0.995;0.988;0.698;0.826;0.665,0.000;0.138;0.057;0.802;0.412;0.000;0.264;0.279;0.149;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.017408128464404204,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8056802555392892,0.5278906460774507,0.5278906460774507,0.5278906460774507,0.5278906460774507,0.10482517613046527,3,3,0.8549515319351397,0.7995324736152769,0.7995324736152769,0.7995324736152769,0.6749941633543982,0.5537050363097742,0.12128912704462402,True,2,2,2,0.5150442018424694,0.5150442018424694,0.5174081284644042,0,,1.807;1.237;1.299;0.517;0.600;1.529;1.796;2.348;2.804;3.422;1.747;2.093;2.182,1.807;1.237;1.299;0.528;0.600;1.529;1.796;2.348;2.804;3.422;1.828;2.169;2.301,2.212;1.303;1.475;--;0.806;1.572;0.738;0.183;0.104;0.418;--;--;--,0.996;0.995;0.998;0.916;0.546;0.686;0.923;0.997;0.998;0.992;0.678;0.813;0.643,0.000;0.201;0.109;0.675;0.554;0.045;0.315;0.307;0.163;0.079;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.015044201842469351,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5577177709329044,0.5577177709329044,0.5150442018424694,0.5150442018424694,0.2982712485545369,3,3,0.6247112122118617,0.8247084792500108,0.8247084792500108,0.8247084792500108,0.6967720463137127,0.6247112122118617,0.07206083410185105,True,1,1,1,0.5209064198421081,0.5209064198421081,0.5150442018424694,0,,1.708;1.116;1.186;0.517;0.515;1.466;1.755;2.340;2.802;3.409;1.747;2.093;2.182,1.708;1.116;1.186;0.558;0.515;1.466;1.755;2.340;2.802;3.409;1.852;2.191;2.337,2.112;1.203;1.374;--;0.710;1.481;0.627;0.069;--;0.292;--;--;--,0.996;0.994;0.997;0.849;0.596;0.710;0.941;1.000;1.000;0.996;0.657;0.800;0.621,0.000;0.271;0.170;0.625;0.697;0.082;0.366;0.337;0.000;0.087;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.06614044839042377,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5427992649179769,0.6048797245529078,0.6048797245529078,0.5209064198421081,0.5209064198421081,0.47161953620003416,3,3,0.731834168217038,0.85,0.85,0.85,0.686825094239721,0.5460076157655237,0.14081747847419734,True,2,2,2,0.5372937853178947,0.5372937853178947,0.5150442018424694,0,,1.609;0.995;1.074;0.517;0.515;1.405;1.719;2.338;2.802;3.400;1.747;2.093;2.182,1.609;0.995;1.074;0.605;0.521;1.405;1.719;2.338;2.806;3.400;1.879;2.214;2.375,2.011;1.105;1.273;--;--;1.381;0.543;--;--;0.166;--;--;--,0.996;0.992;0.996;0.771;0.683;0.734;0.957;1.000;1.000;0.998;0.637;0.787;0.599,0.000;0.347;0.239;0.546;0.687;0.125;0.409;0.000;0.000;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02090641984210806,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.103000000000002,5.0,0.03,0.0,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5372937853178947,0.5372937853178947,0.5372937853178947,0.5372937853178947,0.0,4,4,0.6590997770806002,0.85,0.85,0.85,0.6590997770806002,0.4582284454176695,0.2008713316629307,False,1,1,1,0.5610520529931944,0.5610520529931944,0.5150442018424694,1,2.900,1.511;0.875;0.962;0.517;0.515;1.347;1.689;2.338;2.802;3.397;1.747;2.093;2.182,1.511;0.875;0.962;0.667;0.537;1.347;1.689;2.345;2.816;3.397;1.906;2.239;2.414,1.913;1.007;1.172;--;--;1.271;0.444;--;--;0.040;--;--;--,0.995;0.990;0.995;0.690;0.760;0.759;0.971;0.997;0.998;1.000;0.617;0.774;0.577,0.000;0.433;0.315;0.444;0.659;0.178;0.458;0.000;0.000;0.104;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.025946327829253657,0.2511146873017456,0.26287500000000025,0.0,False,0,False,0.02029999999999994,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
30,3.0000000000000013,3.103000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.881627634229338,0.5610520529931944,0.5610520529931944,0.5610520529931944,0.5610520529931944,0.2375826767529965,4,4,0.8268173937202764,0.85,0.85,0.85,0.6191146782570581,0.545315620231215,0.07379905802584308,True,2,2,2,0.5960383500652485,0.5960383500652485,0.5150442018424694,1,2.900,1.409;0.752;0.847;0.517;0.515;1.288;1.660;2.338;2.802;3.393;1.747;2.093;2.182,1.409;0.752;0.847;0.739;0.561;1.288;1.660;2.356;2.829;3.393;1.933;2.262;2.454,1.756;0.882;1.042;--;--;1.238;0.406;--;--;0.044;--;--;--,0.995;0.987;0.994;0.610;0.823;0.784;0.982;0.992;0.994;1.000;0.596;0.760;0.555,0.000;0.545;0.418;0.328;0.619;0.202;0.485;0.000;0.000;0.103;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.06105205299319438,0.046744937347250236,0.26287500000000025,0.0,False,0,False,0.010299999999999976,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
31,3.1000000000000014,3.103000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24400998635990648,0.5960383500652485,0.5960383500652485,0.5960383500652485,0.5960383500652485,0.3498629707205414,4,4,0.8050429513455448,0.85,0.85,0.85,0.6351009275003345,0.5606871564766459,0.07441377102368862,True,2,2,2,0.5142920311961047,0.5142920311961047,0.5150442018424694,1,2.900,1.311;0.632;0.735;0.517;0.515;1.234;1.642;2.338;2.802;3.393;1.747;2.093;2.182,1.311;0.632;0.735;0.823;0.596;1.234;1.642;2.378;2.849;3.397;1.964;2.288;2.498,1.710;0.802;0.971;--;--;1.103;0.244;--;--;--;--;--;--,0.995;0.983;0.992;0.536;0.875;0.809;0.991;0.985;0.989;0.999;0.577;0.747;0.534,0.000;0.635;0.491;0.195;0.561;0.274;0.556;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.014292031196104671,0.25197281591206416,0.26287500000000025,0.0,False,0,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
32,3.2000000000000015,3.103000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13930874902798476,0.5142920311961047,0.5142920311961047,0.5142920311961047,0.5142920311961047,0.0,1,1,0.9009171627901691,0.85,0.85,0.85,0.7475072723054526,0.6075814217916956,0.13992585051375694,True,2,2,2,0.5124108365274799,0.5124108365274799,0.5142920311961047,2,2.900;3.200,1.213;0.514;0.624;0.517;0.515;1.183;1.629;2.338;2.802;3.393;1.747;2.093;2.182,1.213;0.514;0.624;0.914;0.639;1.183;1.629;2.405;2.874;3.403;1.996;2.315;2.543,1.609;0.701;0.871;--;--;0.998;0.139;--;--;--;--;--;--,0.994;0.976;0.989;0.469;0.916;0.835;0.997;0.975;0.982;0.998;0.557;0.734;0.513,0.047;0.748;0.591;0.055;0.490;0.337;0.608;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.012410836527479874,0.25197281591206416,0.26287500000000025,0.0,False,0,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
33,3.3000000000000016,3.103000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.023741004477882646,0.5226623951068078,0.5226623951068078,0.5124108365274799,0.5124108365274799,0.08370363910703116,1,1,0.89452537508003,0.85,0.85,0.85,0.701245259268465,0.683848530312042,0.01739672895642308,True,2,2,2,0.5195759402333484,0.5195759402333484,0.5124108365274799,2,2.900;3.200,1.114;0.514;0.512;0.517;0.515;1.136;1.625;2.338;2.802;3.393;1.747;2.093;2.182,1.114;0.523;0.512;1.011;0.689;1.136;1.625;2.440;2.905;3.413;2.028;2.343;2.589,1.510;--;0.771;--;--;0.889;0.024;--;--;--;--;--;--,0.994;0.937;0.986;0.408;0.946;0.860;1.000;0.963;0.974;0.995;0.538;0.721;0.493,0.103;0.684;0.701;0.000;0.409;0.407;0.666;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.012410836527479874,0.25197281591206416,0.26287500000000025,0.0,False,0,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
34,3.4000000000000017,3.1036046215103186,5.0,0.00604621510316539,0.0,0.00604621510316539,0.00604621510316539,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5463999091049028,0.5463999091049028,0.5195759402333484,0.5195759402333484,0.23737513998094983,1,1,0.6437447021402611,0.6437447021402611,0.6437447021402611,0.6437447021402611,0.6890813057406909,0.6437447021402611,0.04533660360042979,True,1,1,1,0.5393198608109322,0.5393198608109322,0.5124108365274799,2,2.900;3.200,1.016;0.514;0.512;0.517;0.515;1.093;1.625;2.338;2.802;3.393;1.747;2.093;2.182,1.016;0.546;0.520;1.112;0.744;1.093;1.625;2.481;2.941;3.426;2.062;2.372;2.637,1.411;--;--;--;--;0.772;--;--;--;--;--;--;--,0.993;0.884;0.957;0.355;0.968;0.885;0.999;0.950;0.964;0.992;0.519;0.708;0.473,0.167;0.644;0.689;0.000;0.319;0.484;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.018804807925660416,0.25197281591206416,0.2629505776887898,0.0,False,0,True,0.0003604621510317152,2.1036046215103186,2.1036046215103186,0,5.896395378489681,True,0.0,0.0
35,3.5000000000000018,3.1036046215103186,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6885327486995244,0.5836658392549087,0.5836658392549087,0.5393198608109322,0.5393198608109322,0.372659301500059,1,1,0.8103452235001876,0.7839413957701681,0.7839413957701681,0.7839413957701681,0.6556801644442899,0.5812875448262139,0.07439261961807597,True,2,2,2,0.5716823004478745,0.5716823004478745,0.5124108365274799,2,2.900;3.200,0.917;0.514;0.512;0.517;0.515;1.054;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.917;0.584;0.539;1.217;0.804;1.054;1.631;2.527;2.980;3.443;2.097;2.402;2.686,1.302;--;--;--;--;0.689;--;--;--;--;--;--;--,0.993;0.820;0.914;0.307;0.983;0.909;0.996;0.934;0.954;0.987;0.500;0.695;0.454,0.243;0.581;0.656;0.000;0.225;0.547;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.039319860810932195,0.009283944346005768,0.2629505776887898,0.0,False,0,True,0.0003604621510317152,2.1036046215103186,2.1036046215103186,0,5.896395378489681,True,0.0,0.0
36,3.600000000000002,3.13650784345638,5.0,0.329032219460614,0.0,0.329032219460614,0.329032219460614,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5716823004478745,0.5716823004478745,0.5716823004478745,0.5716823004478745,-0.11983538807034178,1,1,0.8000106851343962,0.8000106851343962,0.8000106851343962,0.8000106851343962,0.6239920258309797,0.601304808827518,0.022687217003461657,True,2,2,2,0.5884657937978187,0.5884657937978187,0.5124108365274799,2,2.900;3.200,0.818;0.514;0.512;0.517;0.515;1.020;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.818;0.634;0.572;1.325;0.868;1.020;1.644;2.580;3.024;3.466;2.133;2.432;2.737,1.209;--;--;--;--;0.582;--;--;--;--;--;--;--,0.992;0.751;0.862;0.265;0.992;0.931;0.989;0.918;0.942;0.982;0.482;0.682;0.435,0.317;0.498;0.601;0.000;0.125;0.624;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.04348572675903062,0.25214591436003947,0.2670634804320475,0.0,False,0,False,0.003650784345637881,2.13650784345638,2.13650784345638,0,5.86349215654362,True,0.0,0.0
37,3.700000000000002,3.186671335944041,5.0,0.5016349248766127,0.0,0.5016349248766127,0.5016349248766127,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5884657937978187,0.5884657937978187,0.5884657937978187,0.5884657937978187,0.16783493349944223,1,1,0.7503789382185534,0.7503789382185534,0.7503789382185534,0.7503789382185534,0.574016923061812,0.5638817122871811,0.010135210774630865,True,2,2,2,0.5400660435999766,0.5400660435999766,0.5124108365274799,2,2.900;3.200,0.687;0.514;0.512;0.517;0.515;0.959;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.687;0.672;0.588;1.427;0.903;0.959;1.631;2.611;3.043;3.461;2.154;2.441;2.775,0.805;--;--;--;--;0.893;0.128;--;--;0.074;--;--;--,0.990;0.665;0.791;0.210;0.998;0.949;0.979;0.898;0.927;0.975;0.455;0.663;0.408,0.574;0.428;0.564;0.000;0.069;0.421;0.467;0.000;0.000;0.100;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.04000514205693939,0.6367756313936972,0.27333391699300513,0.0,False,0,False,0.008667133594403964,2.186671335944041,2.186671335944041,0,5.813328664055959,True,0.0,0.0
38,3.800000000000002,3.186671335944041,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6113106363067209,0.5400660435999766,0.5400660435999766,0.5400660435999766,0.5400660435999766,0.0,0,0,0.7778454093400623,0.8307585509772892,0.8307585509772892,0.8307585509772892,0.7778454093400623,0.5337713514433801,0.24407405789668224,False,1,1,1,0.5000041987441664,0.5000041987441664,0.5124108365274799,3,2.900;3.200;3.800,0.540;0.514;0.512;0.517;0.515;0.886;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.540;0.714;0.607;1.530;0.923;0.886;1.610;2.633;3.050;3.444;2.171;2.441;2.809,0.611;--;--;--;--;0.882;0.227;--;--;0.331;--;--;--,0.987;0.567;0.704;0.152;1.000;0.965;0.964;0.876;0.911;0.967;0.423;0.641;0.377,0.778;0.361;0.534;0.000;0.039;0.453;0.438;0.000;0.000;0.083;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.1987441663504654e-06,1.1178088674721032,0.27333391699300513,0.0,False,0,False,0.008667133594403964,2.186671335944041,2.186671335944041,0,5.813328664055959,True,0.0,0.0
39,3.900000000000002,3.186671335944041,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.1491312883334848,0.5000041987441664,0.5000041987441664,0.5000041987441664,0.5000041987441664,-0.40061844855810214,0,0,0.7223612633026578,0.85,0.85,0.85,0.7223612633026578,0.5326893031887535,0.1896719601139043,False,1,1,1,0.5055330880469088,0.5055330880469088,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.865;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.500;0.795;0.672;1.645;0.996;0.865;1.643;2.704;3.108;3.480;2.211;2.474;2.864,2.149;--;--;--;--;0.289;--;--;--;--;--;--;--,0.168;-0.865;-0.769;-0.992;0.031;0.197;0.316;-0.517;0.444;-0.284;0.914;0.778;0.933,0.722;0.239;0.436;0.000;0.000;0.533;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,-0.20135792079033102,0.0,0.0,none,-0.04001640161302089,0.30575693029792167,0.27333391699300513,0.0,False,0,False,0.008367133594403952,2.186671335944041,2.186671335944041,0,5.813328664055959,True,0.0,0.0
40,4.000000000000002,3.190143220462541,4.9923428237221605,0.03471884518500103,-0.07657176277839815,0.0840751631932484,0.0840751631932484,HUMAN_YIELD,HUMAN_YIELD,inf,0.5055330880469088,0.5055330880469088,0.5055330880469088,0.5055330880469088,0.055288893027424235,0,0,0.71294272954877,0.85,0.85,0.85,0.71294272954877,0.5459870991713104,0.16695563037745964,False,1,1,1,0.5149538800161705,0.5149538800161705,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.851;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.506;0.880;0.743;1.759;1.071;0.851;1.683;2.780;3.170;3.519;2.251;2.508;2.920,--;--;--;--;--;0.177;--;--;--;--;--;--;--,0.277;-0.896;-0.815;-0.995;0.074;0.128;0.365;-0.549;0.474;-0.312;0.921;0.788;0.939,0.713;0.106;0.322;0.000;0.000;0.546;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.007657176277839461,-0.9437475522360608,-112.25045737548908,0.0,none,6.759085772189977e-07,0.30575693029792167,0.2743848565329207,0.0,False,0,False,0.008713817452721706,2.190143220462541,2.190143220462541,0,5.809861825472781,True,0.0,0.0
41,4.100000000000001,3.1951577797109882,4.978205844004278,0.05014559248447184,-0.14136979717882206,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5149538800161705,0.5149538800161705,0.5149538800161705,0.5149538800161705,0.0942079196926171,0,0,0.6969254223206262,0.85,0.85,0.85,0.6969254223206262,0.5358206166391644,0.1611048056814618,False,1,1,1,0.5281963921064139,0.5281963921064139,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.839;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.515;0.976;0.823;1.881;1.143;0.839;1.722;2.860;3.228;3.561;2.284;2.535;2.969,--;--;--;--;--;0.106;--;--;--;--;--;--;--,0.373;-0.922;-0.855;-0.997;0.109;0.051;0.408;-0.581;0.502;-0.342;0.928;0.797;0.945,0.697;0.000;0.195;0.000;0.000;0.536;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.021794155995721987,-0.08482426237526015,-5.65495082501723,0.0,none,0.004996339079187284,0.21225242558592744,0.27625985653292073,0.0,False,0,False,0.00921168670088246,2.1951577797109882,2.1951577797109882,0,5.804883132991174,True,0.0,0.0
42,4.200000000000001,3.199199985903366,4.963760755942992,0.04042206192377802,-0.14445088061285838,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5281963921064139,0.5281963921064139,0.5281963921064139,0.5281963921064139,0.13242512090243408,0,0,0.6744767375310573,0.85,0.85,0.85,0.6744767375310573,0.5195645463503518,0.15491219118070554,False,1,1,1,0.5487461063286041,0.5487461063286041,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.528;1.080;0.913;2.010;1.214;0.833;1.762;2.948;3.284;3.607;2.310;2.555;3.012,--;--;--;--;--;0.026;--;--;--;--;--;--;--,0.458;-0.942;-0.888;-0.999;0.137;-0.033;0.447;-0.612;0.527;-0.371;0.934;0.805;0.951,0.674;0.000;0.056;0.000;0.000;0.520;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036239244057007625,-0.06801314794503924,-4.534209863002662,0.0,none,0.017957617020495475,0.3378897035078469,0.2781348565329207,0.0,False,0,False,0.009608678858635677,2.199199985903366,2.199199985903366,0,5.800913211413642,True,0.0,0.0
43,4.300000000000001,3.202449485879176,4.949116960331635,0.03249499975809752,-0.14643795611357477,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5487461063286041,0.5487461063286041,0.5487461063286041,0.5487461063286041,0.20549714222190207,0,0,0.6397943991643027,0.85,0.85,0.85,0.6397943991643027,0.173652752588329,0.4661416465759737,False,1,1,1,0.5757540126305601,0.5757540126305601,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.549;1.188;1.008;2.139;1.285;0.837;1.807;3.041;3.344;3.658;2.337;2.576;3.055,--;--;--;--;--;--;--;--;--;--;--;--;--,0.534;-0.957;-0.912;-0.999;0.163;-0.117;0.483;-0.641;0.551;-0.400;0.940;0.813;0.956,0.640;0.000;0.000;0.000;0.000;0.174;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05088303966836527,-0.05448886142702973,-3.6325907618019326,0.0,none,0.0381360978686095,0.3008750707658011,0.2800098565329207,0.0,False,0,False,0.009922619900460995,2.202449485879176,2.202449485879176,0,5.7977738009953885,True,0.0,0.0
44,4.4,3.205269288838173,4.933143798604355,0.028198029589969732,-0.15973161727279586,0.16220147480630298,0.16220147480630298,HUMAN_YIELD,HUMAN_YIELD,inf,0.5757540126305601,0.5757540126305601,0.5757540126305601,0.5757540126305601,0.2700790630195604,0,0,0.5944963129842424,0.837798525193697,0.837798525193697,0.837798525193697,0.5944963129842424,0.15349268199532706,0.4410036309889154,False,1,1,1,0.6074205242147449,0.6074205242147449,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.576;1.299;1.106;2.269;1.358;0.850;1.856;3.139;3.406;3.713;2.365;2.598;3.099,--;--;--;--;--;--;--;--;--;--;--;--;--,0.602;-0.968;-0.931;-1.000;0.186;-0.199;0.517;-0.667;0.573;-0.428;0.945;0.820;0.960,0.594;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06685620139564463,-0.04363107970050731,-2.689931133647901,0.0,none,0.06384466329041638,0.26347510853677036,0.28203737496799947,0.0,False,0,False,0.010127900635813258,2.205269288838173,2.205269288838173,0,5.795116372131549,True,0.0,0.0
45,4.5,3.205269288838173,4.914815616984522,0.0,-0.1832818161983325,0.1832818161983325,0.1832818161983325,HUMAN_YIELD,HUMAN_YIELD,inf,0.6074205242147449,0.6074205242147449,0.6074205242147449,0.6074205242147449,0.31666511584184764,0,0,0.5417954595041689,0.8167181838016675,0.8167181838016675,0.8167181838016675,0.5417954595041689,0.1201097331011734,0.42168572640299545,False,1,1,1,0.6437896293130333,0.6437896293130333,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.607;1.412;1.207;2.399;1.431;0.871;1.908;3.242;3.472;3.773;2.392;2.619;3.142,--;--;--;--;--;--;--;--;--;--;--;--;--,0.662;-0.977;-0.946;-1.000;0.207;-0.279;0.548;-0.691;0.594;-0.455;0.949;0.827;0.964,0.542;0.000;0.000;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.08518438301547793,-0.1747335023206591,-9.533597273587493,0.0,none,0.09529322669813545,0.24100184529108523,0.2843283976704786,0.0,False,0,False,0.010103858239922926,2.205269288838173,2.205269288838173,0,5.795356796090452,True,0.0,0.0
46,4.6,3.205269288838173,4.894088229254085,0.0,-0.2072738773043713,0.2072738773043713,0.2072738773043713,HUMAN_YIELD,HUMAN_YIELD,inf,0.6437896293130333,0.6437896293130333,0.6437896293130333,0.6437896293130333,0.3636910509828839,0,0,0.4818153067390718,0.7927261226956287,0.7927261226956287,0.7927261226956287,0.4818153067390718,0.07019474106152918,0.4116205656775426,False,1,1,1,0.6816770983066086,0.6816770983066086,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.644;1.529;1.313;2.531;1.505;0.904;1.963;3.352;3.540;3.841;2.418;2.640;3.185,--;--;--;--;--;--;--;--;--;--;--;--;--,0.710;-0.983;-0.958;-1.000;0.225;-0.355;0.575;-0.713;0.613;-0.480;0.953;0.832;0.968,0.482;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.10591177074591496,0.0,0.0,0.0,none,0.1290699307647868,0.1735398450143144,0.28691932113678326,0.0,False,0,False,0.0067793637981375275,2.205269288838173,2.205269288838173,0,5.7956985185622445,True,0.0,0.0
47,4.699999999999999,3.205269288838173,4.870886347931254,0.0,-0.23201881322831153,0.23201881322831153,0.23201881322831153,HUMAN_YIELD,HUMAN_YIELD,inf,0.6816770983066086,0.6816770983066086,0.6816770983066086,0.6816770983066086,0.37887468993575313,0,0,0.41995296692922124,0.7679811867716885,0.7679811867716885,0.7679811867716885,0.4199529669292213,0.0,0.4199529669292213,False,1,1,1,0.7202698811098324,0.7202698811098324,0.5000041987441664,3,2.900;3.200;3.800,0.500;0.514;0.512;0.517;0.515;0.833;1.610;2.338;2.802;3.393;1.747;2.093;2.182,0.682;1.649;1.423;2.666;1.579;0.944;2.019;3.466;3.608;3.913;2.441;2.658;3.225,--;--;--;--;--;--;--;--;--;--;--;--;--,0.752;-0.987;-0.966;-1.000;0.241;-0.426;0.600;-0.733;0.631;-0.505;0.957;0.838;0.971,0.420;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12911365206874592,0.0,0.0,0.0,none,0.16424542852668667,0.1367769952502022,0.2898195563021371,0.0,False,0,False,0.0017159726729115477,2.205269288838173,2.205269288838173,0,5.7961689373268435,True,0.0,0.0
