step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
52,5.1999999999999975,3.8499999999999996,4.8720432290393605,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.1279567709606395,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.372243923996591,0.0,True,14,True,0.0,2.8499999999999996,2.8499999999999996,0,5.151589360113506,False,0.0,0.0
53,5.299999999999997,3.8499999999999996,4.866117745399315,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.13388225460068526,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3729846094515967,0.0,True,15,True,0.0,2.8499999999999996,2.8499999999999996,0,5.151739944727118,False,0.0,0.0
54,5.399999999999997,3.8499999999999996,4.860192261759269,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.139807738240731,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.37372529490660245,0.0,True,16,True,0.0,2.8499999999999996,2.8499999999999996,0,5.151897340172065,False,0.0,0.0
55,5.4999999999999964,3.8499999999999996,4.854266778119223,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.14573322188077675,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.37446598036160816,0.0,True,17,True,0.0,2.8499999999999996,2.8499999999999996,0,5.152061545824133,False,0.0,0.0
56,5.599999999999996,3.8499999999999996,4.8483412944791775,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.1516587055208225,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3752066658166139,0.0,True,18,True,0.0,2.8499999999999996,2.8499999999999996,0,5.152232561032184,False,0.0,0.0
57,5.699999999999996,3.8499999999999996,4.842415810839132,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.15758418916086825,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3759473512716196,0.0,True,19,True,0.0,2.8499999999999996,2.8499999999999996,0,5.152410385118163,False,0.0,0.0
58,5.799999999999995,3.8499999999999996,4.836490327199086,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.163509672800914,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3766880367266253,0.0,True,20,True,0.0,2.8499999999999996,2.8499999999999996,0,5.152595017377115,False,0.0,0.0
59,5.899999999999995,3.8499999999999996,4.83056484355904,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.16943515644095974,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.37742872218163104,0.0,True,21,True,0.0,2.8499999999999996,2.8499999999999996,0,5.152786457077197,False,0.0,0.0
60,5.999999999999995,3.8499999999999996,4.8246393599189945,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.1753606400810055,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.37816940763663676,0.0,True,22,True,0.0,2.8499999999999996,2.8499999999999996,0,5.152984703459698,False,0.0,0.0
61,6.099999999999994,3.8499999999999996,4.818713876278949,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.18128612372105124,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3789100930916425,0.0,True,23,True,0.0,2.8499999999999996,2.8499999999999996,0,5.153189755739042,False,0.0,0.0
62,6.199999999999994,3.8499999999999996,4.812788392638903,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.187211607361097,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3796507785466482,0.0,True,24,True,0.0,2.8499999999999996,2.8499999999999996,0,5.153401613102819,False,0.0,0.0
63,6.299999999999994,3.8499999999999996,4.806862908998857,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.19313709100114274,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3803914640016539,0.0,True,25,True,0.0,2.8499999999999996,2.8499999999999996,0,5.153620274711786,False,0.0,0.0
64,6.399999999999993,3.8499999999999996,4.8009374253588115,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.19906257464118848,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.38113214945665963,0.0,True,26,True,0.0,2.8499999999999996,2.8499999999999996,0,5.153845739699897,False,0.0,0.0
65,6.499999999999993,3.8499999999999996,4.795011941718766,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.20498805828123423,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.38187283491166535,0.0,True,27,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154078007174311,False,0.0,0.0
66,6.5999999999999925,3.8499999999999996,4.78908645807872,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21091354192127998,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.38261352036667107,0.0,True,28,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154317076215411,False,0.0,0.0
67,6.699999999999992,3.8499999999999996,4.783160974438674,0.0,-0.05925483640045748,0.05925483640045748,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.0,0.3833542058216768,0.0,True,29,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
68,6.799999999999992,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,-0.14999999999999955,0.0,0.0,none,4.440892098500626e-16,0.0,0.3833542058216768,0.0,False,30,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
69,6.8999999999999915,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,-0.009278110290504918,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,31,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
70,6.999999999999991,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,-0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,32,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
71,7.099999999999991,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,33,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
72,7.19999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,34,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
73,7.29999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,35,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
74,7.39999999999999,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,36,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
75,7.499999999999989,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,37,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
76,7.599999999999989,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,38,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
77,7.699999999999989,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,39,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
78,7.799999999999988,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,40,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
79,7.899999999999988,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,41,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
80,7.999999999999988,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,42,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
81,8.099999999999987,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,43,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
82,8.199999999999987,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,44,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
83,8.299999999999986,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,45,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
84,8.399999999999986,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,46,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
85,8.499999999999986,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,47,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
86,8.599999999999985,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,48,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
87,8.699999999999985,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,49,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
88,8.799999999999985,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,50,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
89,8.899999999999984,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,51,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
90,8.999999999999984,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,52,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
91,9.099999999999984,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,53,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
92,9.199999999999983,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,54,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
93,9.299999999999983,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,55,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
94,9.399999999999983,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,56,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
95,9.499999999999982,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,57,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
96,9.599999999999982,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,58,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
97,9.699999999999982,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,59,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
98,9.799999999999981,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,60,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
99,9.89999999999998,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,61,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
100,9.99999999999998,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,62,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
101,10.09999999999998,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,63,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
102,10.19999999999998,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,64,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
103,10.29999999999998,3.8499999999999996,4.783160974438674,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,inf,inf,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,inf,0.5000000000000004,inf,0,,,,,,,-0.21683902556132573,0.0,0.0,0.0,none,4.440892098500626e-16,0.4256286574212028,0.3833542058216768,0.0,False,65,True,0.0,2.8499999999999996,2.8499999999999996,0,5.154562945876827,False,0.0,0.0
